user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5810,"Close Encounters of the Third Kind (1977), Fatal Attraction (1987), Star Wars: Episode VI - Return of the Jedi (1983), Braveheart (1995), Babe: Pig in the City (1998), ...And Justice for All (1979), Fargo (1996), The Shawshank Redemption (1994), GoodFellas (1990), The Godfather: Part II (1974), The Killing Fields (1984), The Butcher Boy (1998), The Godfather (1972), Secrets & Lies (1996), Being John Malkovich (1999), The Sixth Sense (1999), Double Jeopardy (1999)",17,Eyes Wide Shut," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000)",0,0,0,0.0,5122719817
5809,"The Player (1992), Wag the Dog (1997), L.A. Story (1991), Grosse Pointe Blank (1997), Austin Powers: International Man of Mystery (1997), Waking Ned Devine (1998), Rushmore (1998), Flirting With Disaster (1996), Spanking the Monkey (1994), Four Weddings and a Funeral (1994), Wayne's World (1992), Dave (1993), The Commitments (1991), The American President (1995), Barcelona (1994), My Cousin Vinny (1992), The Birdcage (1996)",17,Forrest Gump," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),Lord of the Rings: The Fellowship of the Ring, The (2001),Lord of the Rings: The Return of the King, The (2;; (50/50) (2011),Dark Knight, The (2008);; (50/50) (2011),Lord of the Rings: The Two Towers, The (2002),Lord of the Rings: The Fellowship of the Ring, The (20;; (50/50) (2011),Lord of the Rings: The Two Towers, The (2002),Lord of the Rings: The Return of the King, The (200;; (50/50) (2011),Dark Knight, The (2008),Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001),;; (50/50) (2011),Little Miss Sunshine (2006)",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),Lord of the Rings: The Fellowship of the Ring, The (2001),Lord of the Rings: The Return of the King, The (2;; (50/50) (2011),Dark Knight, The (2008);; (50/50) (2011),Lord of the Rings: The Two Towers, The (2002),Lord of the Rings: The Fellowship of the Ring, The (20;; (50/50) (2011),Lord of the Rings: The Two Towers, The (2002),Lord of the Rings: The Return of the King, The (200;; (50/50) (2011),Dark Knight, The (2008),Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001),;; (50/50) (2011),Little Miss Sunshine (2006)",0,0,0,0.0,5122719817
5814,"Saving Private Ryan (1998), GoodFellas (1990), Back to the Future (1985), The Silence of the Lambs (1991), Animal House (1978), Pulp Fiction (1994), Forrest Gump (1994), The Graduate (1967), Butch Cassidy and the Sundance Kid (1969), When Harry Met Sally... (1989), Airplane! (1980), The Wizard of Oz (1939), Close Encounters of the Third Kind (1977), Babe (1995), A Grand Day Out (1992), Being John Malkovich (1999), The Killing Fields (1984)",17,Jaws," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Apartment, The (1960);; 2001: A Space Odyssey (1968),28 Days Later (2002);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),28 Days Later (2002),300 (2007),40-Year-Old Virgin, The (2005;; 2001: A Space Odyssey (1968),28 Days Later (2002),300 (2007),40-Year-Old Virgin, The (2005",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Apartment, The (1960);; 2001: A Space Odyssey (1968),28 Days Later (2002);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),28 Days Later (2002),300 (2007),40-Year-Old Virgin, The (2005;; 2001: A Space Odyssey (1968),28 Days Later (2002),300 (2007),40-Year-Old Virgin, The (2005",0,0,0,0.0,7405143591
5813,"Jurassic Park (1993), Die Hard 2 (1990), Strange Days (1995), Lethal Weapon (1987), Clear and Present Danger (1994), True Lies (1994), The Rock (1996), Star Wars: Episode I - The Phantom Menace (1999), Under Siege (1992), Enemy of the State (1998), Lethal Weapon 2 (1989), Mission: Impossible (1996), Independence Day (ID4) (1996), Airplane! (1980), Pi (1998), Fletch (1985), Fletch Lives (1989)",17,The Big Lebowski," Lethal Weapon 3 (1992);; Lethal Weapon 3 (1992);; Lethal Weapon 3 (1992);; Fletch (1985);; Fletch (1985);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," Lethal Weapon 3 (1992);; Lethal Weapon 3 (1992);; Lethal Weapon 3 (1992);; Fletch (1985);; Fletch (1985);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,7405143591
5812,"Cops and Robbersons (1994), Stop! Or My Mom Will Shoot (1992), B*A*P*S (1997), Kids in the Hall: Brain Candy (1996), Friday the 13th (1980), Friday the 13th Part 2 (1981), Friday the 13th Part 3: 3D (1982), Threesome (1994), In the Bleak Midwinter (1995), Erin Brockovich (2000), Best in Show (2000), Love's Labour's Lost (2000), Duets (2000), Eat Drink Man Woman (1994), So I Married an Axe Murderer (1993), Tomorrow Never Dies (1997), Mr. Jones (1993)",17,The Towering Inferno," (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (1;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (1;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (1;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (",0,0,0,0.0," (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (1;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (1;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (1;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (",0,0,0,0.0,7405143591
5817,"Rules of Engagement (2000), Pitch Black (2000), The Abyss (1989), 10 Things I Hate About You (1999), Arachnophobia (1990), Arlington Road (1999), The Bone Collector (1999), The Best Man (1999), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), A Bug's Life (1998), Creepshow (1982), Down in the Delta (1998), Double Jeopardy (1999), Cruel Intentions (1999), The Deep End of the Ocean (1999), Doctor Dolittle (1998)",17,Deep Blue Sea," Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Poets Society (1989),Designing Woman (19;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Poets Society (1989),Designing Woman (19;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Poets Society (1989),Dick (1999;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Poets Society (1989),Dick (1999;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995)",0,0,0,0.0," Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Poets Society (1989),Designing Woman (19;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Poets Society (1989),Designing Woman (19;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Poets Society (1989),Dick (1999;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Poets Society (1989),Dick (1999;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995);; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995)",0,0,0,0.0,8234368617
5816,"The Astronaut's Wife (1999), Double Jeopardy (1999), Random Hearts (1999), Eyes Wide Shut (1999), Pokémon: The First Movie (1998), End of Days (1999), The Maltese Falcon (1941), 2001: A Space Odyssey (1968), The Big Sleep (1946), L.A. Confidential (1997), The Name of the Rose (1986), A Perfect Murder (1998), Cop Land (1997), The X-Files: Fight the Future (1998), JFK (1991), Rising Sun (1993), Dial M for Murder (1954)",17,Basic Instinct," Vertigo (1958);; Vertigo (1958);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995),Léon: The Professional (a.k.a. The Professional) (Léon) (1994);; Seven (a.k.a. Se7en) (1995),Fugitive, The (1993);; Seven (a.k.a. Se7en) (1995),Fugitive, The (1993);; Seven (a.k.a. Se7en) (1995),Scream (1996);; Seven (a.k.a. Se7en) (1995),L.A. Story (1991);; Seven (a.k.a. Se7en) (1995),Six Degrees of Separation (1993)",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995),Léon: The Professional (a.k.a. The Professional) (Léon) (1994);; Seven (a.k.a. Se7en) (1995),Fugitive, The (1993);; Seven (a.k.a. Se7en) (1995),Fugitive, The (1993);; Seven (a.k.a. Se7en) (1995),Scream (1996);; Seven (a.k.a. Se7en) (1995),L.A. Story (1991);; Seven (a.k.a. Se7en) (1995),Six Degrees of Separation (1993)",0,0,0,0.0,8234368617
5815,"Men in Black (1997), Predator (1987), Repo Man (1984), Total Recall (1990), Star Wars: Episode VI - Return of the Jedi (1983), Gattaca (1997), Star Trek: The Wrath of Khan (1982), Poison (1991), This Is Spinal Tap (1984), Sliver (1993), Aliens (1986), The Godfather: Part II (1974), The Godfather: Part III (1990), Apocalypse Now (1979), White Men Can't Jump (1992), Mission to Mars (2000), Speed 2: Cruise Control (1997)",17,Speed," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (19;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode I - The Phantom Menace (19;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (1999), Star Wars: Episode V - The Empire Strikes Back (19;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (1999)",0,0,0,0.0," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (19;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode I - The Phantom Menace (19;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (1999), Star Wars: Episode V - The Empire Strikes Back (19;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (1999)",0,0,0,0.0,8234368617
5820,"The Silence of the Lambs (1991), Babe (1995), The Sting (1973), The Graduate (1967), Butch Cassidy and the Sundance Kid (1969), Monty Python and the Holy Grail (1974), One Flew Over the Cuckoo's Nest (1975), Annie Hall (1977), Duck Soup (1933), Sling Blade (1996), It's a Wonderful Life (1946), Contact (1997), Apocalypse Now (1979), Stand by Me (1986), Back to the Future (1985), Groundhog Day (1993), Bull Durham (1988)",17,Philadelphia," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Airplane! (1980);; When Harry Met Sally... (1989),Apollo 13 (1995);; When Harry Met Sally... (1989),Apollo 13 (1995);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Airplane! (1980);; When Harry Met Sally... (1989),Apollo 13 (1995);; When Harry Met Sally... (1989),Apollo 13 (1995);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980)",0,0,0,0.0,6726455861
5819,"The Prince of Tides (1991), The Postman Always Rings Twice (1981), What Ever Happened to Baby Jane? (1962), Marathon Man (1976), Mr. Mom (1983), The Fugitive (1993), Braveheart (1995), Terminator 2: Judgment Day (1991), The Last of the Mohicans (1992), The Fifth Element (1997), Men in Black (1997), Get Shorty (1995), Speed (1994), True Lies (1994), The Hunt for Red October (1990), Patriot Games (1992), Jurassic Park (1993)",17,Star Trek: First Contact," Twister (1996);; Twister (1996);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),2001: A Space Odyssey (196;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),2001: A Space Odyssey (196;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),2001: A Space Odyssey (196;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),2001: A Space Odyssey (196;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),",0,0,0,0.0," Twister (1996);; Twister (1996);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),2001: A Space Odyssey (196;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),2001: A Space Odyssey (196;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),2001: A Space Odyssey (196;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),2001: A Space Odyssey (196;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),",0,0,0,0.0,6726455861
5818,"The Doors (1991), Condorman (1981), Kingpin (1996), Entrapment (1999), Happiness (1998), Eyes Wide Shut (1999), Ghostbusters (1984), Magnolia (1999), She's All That (1999), Toy Story 2 (1999), White Squall (1996), Who Framed Roger Rabbit? (1988), Rushmore (1998), Shakespeare in Love (1998), The Sixth Sense (1999), Chinatown (1974), L.A. Confidential (1997)",17,Blade Runner," Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Vertigo (1958);; Vertigo (1958);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995),Fargo (1996);; Seven (a.k.a. Se7en) (1995),Fargo (1996);; Seven (a.k.a. Se7en) (1995),Fargo (1996)",0,0,0,0.0," Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Vertigo (1958);; Vertigo (1958);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995),Fargo (1996);; Seven (a.k.a. Se7en) (1995),Fargo (1996);; Seven (a.k.a. Se7en) (1995),Fargo (1996)",0,0,0,0.0,6726455861
