user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5849,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Wallace & Gromit: The Best of Aardman Animation (1996), A Close Shave (1995), The Producers (1968), Blade Runner (1982), A Christmas Story (1983), Raiders of the Lost Ark (1981), The Shining (1980), Raising Arizona (1987), Aliens (1986), Back to the Future (1985), Far From Home: The Adventures of Yellow Dog (1995), Babe (1995), Babe: Pig in the City (1998), Willy Wonka and the Chocolate Factory (1971), A Goofy Movie (1995), The Wrong Trousers (1993), A Grand Day Out (1992), Young Frankenstein (1974), Nadine (1987)",20,Anna and the King," Akira (1988);; Akira (1988);; Akira (1988);; Akira (1988);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; 10 Things I Hate About You (1999),101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (195",0,0,0,0.0," Akira (1988);; Akira (1988);; Akira (1988);; Akira (1988);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; 10 Things I Hate About You (1999),101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (195",0,0,0,0.0,7155350952
5848,"My Left Foot (1989), Bride of Frankenstein (1935), Raising Arizona (1987), American in Paris, An (1951), My Fair Lady (1964), Brief Encounter (1946), Man and a Woman, A (Un Homme et une Femme) (1966), Witness (1985), Shine (1996), The Purple Rose of Cairo (1985), Four Weddings and a Funeral (1994), Farewell My Concubine (1993), When Harry Met Sally... (1989), Splash (1984), The Wild Bunch (1969), Three Amigos! (1986), Westworld (1973), The Quick and the Dead (1995), Young Guns (1988), Back to the Future Part III (1990)",20,City Slickers II: The Legend of Curly's Gold," Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989),Backdraft (1991);; Back to the Future Part II (1989),Backdraft (1991);; Back to the Future Part II (1989),Backdraft (1991);; Back to the Future Part II (1989),Backdraft (1991),Back to the Future (1985);; Back to the Future Part II (1989),Backdraft (1991),Batman (1989),Batman Returns (1992),Batman Forever (1995",0,0,0,0.0," Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989),Backdraft (1991);; Back to the Future Part II (1989),Backdraft (1991);; Back to the Future Part II (1989),Backdraft (1991);; Back to the Future Part II (1989),Backdraft (1991),Back to the Future (1985);; Back to the Future Part II (1989),Backdraft (1991),Batman (1989),Batman Returns (1992),Batman Forever (1995",0,0,0,0.0,7155350952
5853,"Barbarella (1968), Pi (1998), Stargate (1994), Mars Attacks! (1996), Godzilla (Gojira) (1984), Soylent Green (1973), Back to the Future Part III (1990), Honey, I Shrunk the Kids (1989), Deep Impact (1998), Conquest of the Planet of the Apes (1972), Independence Day (ID4) (1996), The Nutty Professor (1996), Alien: Resurrection (1997), Alien³ (1992), Dune (1984), Beneath the Planet of the Apes (1970), Armageddon (1998), American Pie (1999), Clerks (1994), A Bug's Life (1998)",20,The Blair Witch Project," Big Daddy (1999);; Big Daddy (1999);; Big Lebowski, The (1998);; Big Lebowski, The (1998);; Coneheads (1993);; Coneheads (1993);; Coneheads (1993);; Big Daddy (1999),Blair Witch Project, The (1999);; Big Daddy (1999),Blair Witch Project, The (1999);; American President, The (1995), American Pie 2 (2001)",0,0,0,0.0," Big Daddy (1999);; Big Daddy (1999);; Big Lebowski, The (1998);; Big Lebowski, The (1998);; Coneheads (1993);; Coneheads (1993);; Coneheads (1993);; Big Daddy (1999),Blair Witch Project, The (1999);; Big Daddy (1999),Blair Witch Project, The (1999);; American President, The (1995), American Pie 2 (2001)",0,0,0,0.0,5937945714
5852,"Love Affair (1994), Working Girl (1988), Scent of a Woman (1992), The Crucible (1996), The Godfather: Part III (1990), The Talented Mr. Ripley (1999), The Paper (1994), The Preacher's Wife (1996), The Maltese Falcon (1941), One True Thing (1998), Wild Things (1998), Eyes of Laura Mars (1978), Cookie's Fortune (1999), The Game (1997), The Big Lebowski (1998), The Devil's Advocate (1997), Basic Instinct (1992), Marnie (1964), Fatal Attraction (1987), Die Hard (1988)",20,Poltergeist," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Lethal Weapon (1987);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995),Die Hard 2 (1990)",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Lethal Weapon (1987);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995),Die Hard 2 (1990)",0,0,0,0.0,5937945714
5851,"The Rescuers (1977), Sleeping Beauty (1959), The Aristocats (1970), The Hunchback of Notre Dame (1996), Anastasia (1997), Jingle All the Way (1996), Land Before Time III: The Time of the Great Giving (1995), The Great Muppet Caper (1981), Angels in the Outfield (1994), Winnie the Pooh and the Blustery Day (1968), The Fox and the Hound (1981), Phenomenon (1996), One Flew Over the Cuckoo's Nest (1975), Airplane! (1980), Alien (1979), The Sixth Sense (1999), The Bridge on the River Kwai (1957), Back to the Future (1985), The Green Mile (1999), Anne Frank Remembered (1995)",20,The English Patient, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Titanic (1997);; Babe (1995);; Babe (1995);; Babe (1995);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Titanic (1997);; Babe (1995);; Babe (1995);; Babe (1995);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),0,0,0,0.0,5937945714
5856,"Guess Who's Coming to Dinner (1967), My Best Friend's Wedding (1997), Crooklyn (1994), Lethal Weapon (1987), Clueless (1995), Working Girl (1988), Terminator 2: Judgment Day (1991), Indiana Jones and the Temple of Doom (1984), Raiders of the Lost Ark (1981), The Terminator (1984), Glory (1989), Indiana Jones and the Last Crusade (1989), Die Hard (1988), The Abyss (1989), The Best Man (1999), The Doors (1991), The General's Daughter (1999), Out of Africa (1985), The Prince of Egypt (1998), The Poseidon Adventure (1972)",20,Who Framed Roger Rabbit?," Point Break (1991);; Point Break (1991);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Poltergeist (1982);; Poltergeist (1982);; Poltergeist (1982);; Poseidon Adventure, The (1972);; Poseidon (2006);; Poltergeist (1982),Poseidon Adventure, The (1972);; Poltergeist (1982),Poseidon Adventure, The (1972)",0,0,0,0.0," Point Break (1991);; Point Break (1991);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Poltergeist (1982);; Poltergeist (1982);; Poltergeist (1982);; Poseidon Adventure, The (1972);; Poseidon (2006);; Poltergeist (1982),Poseidon Adventure, The (1972);; Poltergeist (1982),Poseidon Adventure, The (1972)",0,0,0,0.0,6744444740
5855,"The Remains of the Day (1993), American Beauty (1999), Clerks (1994), Dreamlife of Angels, The (La Vie rêvée des anges) (1998), Election (1999), The General's Daughter (1999), Ghostbusters (1984), The Maltese Falcon (1941), The Messenger: The Story of Joan of Arc (1999), Magnolia (1999), Ideal Husband, An (1999), Out of Africa (1985), Pork Chop Hill (1959), Red Violin, The (Le Violon rouge) (1998), The Poseidon Adventure (1972), Tender Mercies (1983), Run Silent, Run Deep (1958), Rushmore (1998), Shakespeare in Love (1998), The Taking of Pelham One Two Three (1974)",20,Who Framed Roger Rabbit?," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Tarzan (1999)",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Tarzan (1999)",0,0,0,0.0,6744444740
5854,"Vampires (1998), Ghostbusters II (1989), The Gate (1987), The Fly II (1989), Pet Sematary (1989), A Nightmare on Elm Street Part 2: Freddy's Revenge (1985), A Nightmare on Elm Street 4: The Dream Master (1988), Halloween 4: The Return of Michael Myers (1988), Damien: Omen II (1978), Fright Night Part II (1989), Psycho II (1983), Howling II: Your Sister Is a Werewolf (1985), Slaughterhouse (1987), Hell Night (1981), Maximum Overdrive (1986), Children of the Corn (1984), Exorcist II: The Heretic (1977), Blood For Dracula (Andy Warhol's Dracula) (1974), The Texas Chainsaw Massacre 2 (1986), Friday the 13th Part VI: Jason Lives (1986)",20,Friday the 13th Part VII: The New Blood," Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988);; Puppet Master 2 (1991);; Puppet Master 2 (1991);; Puppet Master 2 (1991);; Puppet Master 2 (1991);; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989);; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989);; Child's Play (1988), Child's Play 2 (1990);; Child's Play (1988), Child's Play 2 (1990), Child's Play 3 (1991)",0,0,0,0.0," Friday the 13th Part VII: The New Blood (1988);; Friday the 13th Part VII: The New Blood (1988);; Puppet Master 2 (1991);; Puppet Master 2 (1991);; Puppet Master 2 (1991);; Puppet Master 2 (1991);; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989);; Friday the 13th Part VII: The New Blood (1988), Friday the 13th Part VIII: Jason Takes Manhattan (1989);; Child's Play (1988), Child's Play 2 (1990);; Child's Play (1988), Child's Play 2 (1990), Child's Play 3 (1991)",0,0,0,0.0,6744444740
5859,"The Verdict (1982), GoodFellas (1990), The Bridge on the River Kwai (1957), Taxi Driver (1976), A Streetcar Named Desire (1951), Thelma & Louise (1991), Amadeus (1984), 2001: A Space Odyssey (1968), Cool Hand Luke (1967), Say Anything... (1989), Stand by Me (1986), Close Encounters of the Third Kind (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Driving Miss Daisy (1989), Papillon (1973), Searching for Bobby Fischer (1993), Sling Blade (1996), Apocalypse Now (1979), Fearless (1993), The Sound of Music (1965)",20,Erin Brockovich," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; When Harry Met Sally... (1989);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954);; Abyss, The (1989)",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; When Harry Met Sally... (1989);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954);; Abyss, The (1989)",0,0,0,0.0,6896760218
5858,"Magnolia (1999), There's Something About Mary (1998), A League of Their Own (1992), The Rocky Horror Picture Show (1975), What's Love Got to Do with It? (1993), The Omen (1976), Jackie Brown (1997), As Good As It Gets (1997), My Fair Lady (1964), Scent of a Woman (1992), The Piano (1993), Crocodile Dundee (1986), Ever After: A Cinderella Story (1998), Black Beauty (1994), Cocoon (1985), The People vs. Larry Flynt (1996), Land and Freedom (Tierra y libertad) (1995), The Fifth Element (1997), Fight Club (1999), Agnes of God (1985)",20,When a Man Loves a Woman," 2001: A Space Odyssey (1968);; 10 Things I Hate About You (1999);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, The (199;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),2001: A Space Odys;; 10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (1996),101 Dalmatians (One;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 10 Things I Hate About You (1999);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, The (199;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes (1;; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999),2001: A Space Odys;; 10 Things I Hate About You (1999),10,000 BC (2008),101 Dalmatians (1996),101 Dalmatians (One;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, The (1999)",0,0,0,0.0,6896760218
5857,"Coma (1978), Dead Again (1991), Steamboat Willie (1940), The Little Shop of Horrors (1960), The Pelican Brief (1993), Meatballs (1979), The Fly (1958), Bonnie and Clyde (1967), The Saint (1997), Superman II (1980), Platoon (1986), What Dreams May Come (1998), To Wong Foo, Thanks for Everything! Julie Newmar (1995), To Sir with Love (1967), The Englishman Who Went Up a Hill, But Came Down a Mountain (1995), The Goonies (1985), Lethal Weapon 3 (1992), Kids in the Hall: Brain Candy (1996), The Hudsucker Proxy (1994), Grumpy Old Men (1993)",20,The Nightmare Before Christmas," Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Groundhog Day (1993),Fish Called Wanda, A (1988);; Groundhog Day (1993),Austin Powers: International Man of Mystery (1997);; Groundhog Day (1993),Ace Ventura: Pet Detective (1994);; Groundhog Day (1993),Sleepless in Seattle (1993);; Groundhog Day (1993),Four Weddings and a Funeral (1994)",0,0,0,0.0," Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Grumpier Old Men (1995);; Groundhog Day (1993),Fish Called Wanda, A (1988);; Groundhog Day (1993),Austin Powers: International Man of Mystery (1997);; Groundhog Day (1993),Ace Ventura: Pet Detective (1994);; Groundhog Day (1993),Sleepless in Seattle (1993);; Groundhog Day (1993),Four Weddings and a Funeral (1994)",0,0,0,0.0,6896760218
5862,"Monty Python and the Holy Grail (1974), Ferris Bueller's Day Off (1986), A Bug's Life (1998), Ghostbusters (1984), A Fish Called Wanda (1988), Aladdin (1992), The Little Mermaid (1989), Beetlejuice (1988), Risky Business (1983), Much Ado About Nothing (1993), Pretty Woman (1990), While You Were Sleeping (1995), Cocoon (1985), Happy Gilmore (1996), Mrs. Doubtfire (1993), Sleepless in Seattle (1993), Back to the Future Part II (1989), The Addams Family (1991), Adventures in Babysitting (1987), I.Q. (1994)",20,George of the Jungle," Addams Family Values (1993);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," Addams Family Values (1993);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,6419511591
5861,"Back to the Future (1985), Life Is Beautiful (La Vita è bella) (1997), Dog Day Afternoon (1975), The Full Monty (1997), When Harry Met Sally... (1989), Born Yesterday (1950), Hairspray (1988), A Fish Called Wanda (1988), Lady and the Tramp (1955), Trading Places (1983), Sabrina (1954), My Favorite Year (1982), Take the Money and Run (1969), Say Anything... (1989), Charade (1963), Four Weddings and a Funeral (1994), Prizzi's Honor (1985), Big (1988), A Bug's Life (1998), Babe: Pig in the City (1998)",20,Sleeper," Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Beetlejuice (1988);; Beetlejuice (1988);; Bull Durham (1988),Butch Cassidy and the Sundance Kid (1969);; Beetlejuice (1988), Beverly Hills Cop (1984)",0,0,0,0.0," Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Babe (1995);; Beetlejuice (1988);; Beetlejuice (1988);; Bull Durham (1988),Butch Cassidy and the Sundance Kid (1969);; Beetlejuice (1988), Beverly Hills Cop (1984)",0,0,0,0.0,6419511591
